[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml67c37ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 21    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.05MB     25×
            coeff_vec                          0.000s     0.000s      0.03MB     25×
          join                               0.000s     0.000s      0.02MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      8×
            map2i_with                         0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.01MB      1×
    result output                      0.007s     0.007s     14.63MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml6c90f4tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 24    evals = 17    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.114s     0.122s     66.44MB      1×
  preprocess                         0.081s     0.064s      0.00MB      1×
  FrontC                             0.005s     0.005s      6.09MB      3×
  Cabs2cil                           0.002s     0.002s      5.52MB      3×
  mergeCIL                           0.002s     0.002s      2.99MB      1×
  analysis                           0.021s     0.021s     49.09MB      1×
    createCFG                          0.000s     0.000s      0.26MB      1×
      handle                             0.000s     0.000s      0.10MB      5×
      iter_connect                       0.000s     0.000s      0.13MB      5×
        computeSCCs                        0.000s     0.000s      0.10MB      5×
    global_inits                       0.000s     0.000s      0.43MB      1×
      add_vars                           0.000s     0.000s      0.02MB      5×
        copy                               0.000s     0.000s      0.00MB      5×
        dimension change                   0.000s     0.000s      0.00MB      5×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      equal                              0.000s     0.000s      0.00MB      2×
      forget_vars                        0.000s     0.000s      0.00MB      1×
        equal                              0.000s     0.000s      0.00MB      1×
      remove_vars                        0.000s     0.000s      0.01MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        dimension change                   0.000s     0.000s      0.00MB      2×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
            del_cols                           0.000s     0.000s      0.00MB      1×
      assign_texpr                       0.000s     0.000s      0.00MB      1×
        coeff_vec                          0.000s     0.000s      0.00MB      1×
        equal                              0.000s     0.000s      0.00MB      1×
        rref_vec_with                      0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.008s     0.008s      9.28MB      1×
      equal                              0.000s     0.000s      0.02MB     34×
      add_vars                           0.000s     0.000s      0.17MB     67×
        copy                               0.000s     0.000s      0.04MB     67×
        dimension change                   0.000s     0.000s      0.03MB     67×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.000s     0.001s      0.50MB     57×
        meet_tcons                         0.000s     0.000s      0.02MB     45×
        coeff_vec                          0.000s     0.000s      0.10MB     45×
        bounds calculation                 0.000s     0.000s      0.04MB     12×
          coeff_vec                          0.000s     0.000s      0.03MB     12×
        equal                              0.000s     0.000s      0.02MB     44×
        copy                               0.000s     0.000s      0.02MB     22×
        rref_vec_with                      0.000s     0.000s      0.04MB     22×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.01MB     17×
      assign_texpr                       0.000s     0.000s      0.03MB      4×
        coeff_vec                          0.000s     0.000s      0.00MB      4×
        equal                              0.000s     0.000s      0.00MB      4×
        rref_vec_with                      0.000s     0.000s      0.01MB      4×
        remove_rels_with_var               0.000s     0.000s      0.01MB      3×
          copy                               0.000s     0.000s      0.00MB      3×
          reduce_col_with                    0.000s     0.000s      0.00MB      3×
      remove_vars                        0.000s     0.000s      0.06MB     15×
        drop_vars                          0.000s     0.000s      0.01MB     15×
        copy                               0.000s     0.000s      0.01MB     14×
        dimension change                   0.000s     0.000s      0.02MB     15×
          dim remove                         0.000s     0.000s      0.01MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      7×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.07MB     34×
        coeff_vec                          0.000s     0.000s      0.04MB     34×
      join                               0.000s     0.000s      0.03MB      2×
        equal                              0.000s     0.000s      0.00MB      6×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.01MB     18×
        map2i_with                         0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.01MB      1×
      postsolver                         0.005s     0.005s      4.67MB      1×
        postsolver_iter                    0.005s     0.005s      4.65MB      1×
          equal                              0.000s     0.000s      0.02MB     42×
          add_vars                           0.000s     0.000s      0.17MB     67×
            copy                               0.000s     0.000s      0.04MB     67×
            dimension change                   0.000s     0.000s      0.03MB     67×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.000s     0.001s      0.50MB     57×
            meet_tcons                         0.000s     0.000s      0.02MB     45×
            coeff_vec                          0.000s     0.000s      0.10MB     45×
            bounds calculation                 0.000s     0.000s      0.04MB     12×
              coeff_vec                          0.000s     0.000s      0.03MB     12×
            equal                              0.000s     0.000s      0.02MB     44×
            copy                               0.000s     0.000s      0.02MB     22×
            rref_vec_with                      0.000s     0.000s      0.04MB     22×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.03MB      4×
            coeff_vec                          0.000s     0.000s      0.00MB      4×
            equal                              0.000s     0.000s      0.00MB      4×
            rref_vec_with                      0.000s     0.000s      0.01MB      4×
            remove_rels_with_var               0.000s     0.000s      0.01MB      3×
              copy                               0.000s     0.000s      0.00MB      3×
              reduce_col_with                    0.000s     0.000s      0.00MB      3×
          remove_vars                        0.000s     0.000s      0.06MB     15×
            drop_vars                          0.000s     0.000s      0.01MB     15×
            copy                               0.000s     0.000s      0.01MB     14×
            dimension change                   0.000s     0.000s      0.02MB     15×
              dim remove                         0.000s     0.000s      0.01MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      7×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.07MB     34×
            coeff_vec                          0.000s     0.000s      0.04MB     34×
          join                               0.000s     0.000s      0.03MB      2×
            equal                              0.000s     0.000s      0.00MB      6×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.01MB     18×
            map2i_with                         0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.12MB      1×
      equal                              0.000s     0.000s      0.00MB      5×
    result output                      0.012s     0.012s     36.44MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocamldd8c26tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 29    evals = 23    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.106s     0.112s     62.08MB      1×
  preprocess                         0.074s     0.056s      0.00MB      1×
  FrontC                             0.003s     0.003s      4.05MB      3×
  Cabs2cil                           0.003s     0.003s      3.81MB      3×
  mergeCIL                           0.002s     0.002s      2.55MB      1×
  analysis                           0.024s     0.024s     49.29MB      1×
    createCFG                          0.000s     0.000s      0.23MB      1×
      handle                             0.000s     0.000s      0.09MB      4×
      iter_connect                       0.000s     0.000s      0.11MB      4×
        computeSCCs                        0.000s     0.000s      0.09MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.009s     0.009s     11.05MB      1×
      equal                              0.000s     0.000s      0.03MB     47×
      add_vars                           0.000s     0.000s      0.24MB     95×
        copy                               0.000s     0.000s      0.07MB     95×
        dimension change                   0.000s     0.000s      0.04MB     95×
          dim add                            0.000s     0.000s      0.00MB      1×
            add_empty_cols                     0.000s     0.000s      0.00MB      1×
      assert_constraint                  0.001s     0.001s      0.50MB     60×
        meet_tcons                         0.000s     0.000s      0.03MB     60×
        coeff_vec                          0.000s     0.000s      0.12MB     60×
        equal                              0.000s     0.000s      0.02MB     34×
        copy                               0.000s     0.000s      0.02MB     17×
        rref_vec_with                      0.000s     0.000s      0.04MB     17×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.01MB     23×
      assign_texpr                       0.000s     0.000s      0.03MB      4×
        coeff_vec                          0.000s     0.000s      0.00MB      4×
        equal                              0.000s     0.000s      0.00MB      4×
        rref_vec_with                      0.000s     0.000s      0.01MB      4×
        remove_rels_with_var               0.000s     0.000s      0.00MB      3×
          copy                               0.000s     0.000s      0.00MB      3×
          reduce_col_with                    0.000s     0.000s      0.00MB      3×
      remove_vars                        0.000s     0.000s      0.05MB     15×
        drop_vars                          0.000s     0.000s      0.01MB     15×
        copy                               0.000s     0.000s      0.01MB     11×
        dimension change                   0.000s     0.000s      0.02MB     15×
          dim remove                         0.000s     0.000s      0.01MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      6×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.12MB     59×
        coeff_vec                          0.000s     0.000s      0.07MB     59×
      join                               0.000s     0.000s      0.02MB      1×
        equal                              0.000s     0.000s      0.00MB      3×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.01MB     14×
        map2i_with                         0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.01MB      1×
      postsolver                         0.003s     0.003s      5.49MB      1×
        postsolver_iter                    0.003s     0.003s      5.47MB      1×
          equal                              0.000s     0.000s      0.03MB     53×
          add_vars                           0.000s     0.000s      0.24MB     95×
            copy                               0.000s     0.000s      0.07MB     95×
            dimension change                   0.000s     0.000s      0.04MB     95×
              dim add                            0.000s     0.000s      0.00MB      1×
                add_empty_cols                     0.000s     0.000s      0.00MB      1×
          assert_constraint                  0.000s     0.000s      0.50MB     60×
            meet_tcons                         0.000s     0.000s      0.03MB     60×
            coeff_vec                          0.000s     0.000s      0.12MB     60×
            equal                              0.000s     0.000s      0.02MB     34×
            copy                               0.000s     0.000s      0.02MB     17×
            rref_vec_with                      0.000s     0.000s      0.04MB     17×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.03MB      4×
            coeff_vec                          0.000s     0.000s      0.00MB      4×
            equal                              0.000s     0.000s      0.00MB      4×
            rref_vec_with                      0.000s     0.000s      0.01MB      4×
            remove_rels_with_var               0.000s     0.000s      0.00MB      3×
              copy                               0.000s     0.000s      0.00MB      3×
              reduce_col_with                    0.000s     0.000s      0.00MB      3×
          remove_vars                        0.000s     0.000s      0.05MB     15×
            drop_vars                          0.000s     0.000s      0.01MB     15×
            copy                               0.000s     0.000s      0.01MB     11×
            dimension change                   0.000s     0.000s      0.02MB     15×
              dim remove                         0.000s     0.000s      0.01MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      6×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.12MB     59×
            coeff_vec                          0.000s     0.000s      0.07MB     59×
          join                               0.000s     0.000s      0.02MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.01MB     14×
            map2i_with                         0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.14MB      1×
      equal                              0.000s     0.000s      0.00MB      4×
    result output                      0.013s     0.014s     35.37MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocamlf93a20tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 12    evals = 10    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.099s     0.106s     34.62MB      1×
  preprocess                         0.077s     0.059s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.99MB      3×
  Cabs2cil                           0.004s     0.004s      3.71MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.013s     0.013s     22.08MB      1×
    createCFG                          0.000s     0.000s      0.18MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.09MB      4×
        computeSCCs                        0.000s     0.000s      0.06MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.002s     0.002s      3.19MB      1×
      equal                              0.000s     0.000s      0.01MB     15×
      add_vars                           0.000s     0.000s      0.04MB     14×
        copy                               0.000s     0.000s      0.01MB     14×
        dimension change                   0.000s     0.000s      0.01MB     14×
          dim add                            0.000s     0.000s      0.00MB      1×
            add_empty_cols                     0.000s     0.000s      0.00MB      1×
      assert_constraint                  0.000s     0.000s      0.09MB     16×
        meet_tcons                         0.000s     0.000s      0.01MB     16×
        coeff_vec                          0.000s     0.000s      0.03MB     16×
        equal                              0.000s     0.000s      0.00MB      8×
        copy                               0.000s     0.000s      0.00MB      4×
        rref_vec_with                      0.000s     0.000s      0.01MB      4×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.00MB     10×
      assign_texpr                       0.000s     0.000s      0.03MB      5×
        coeff_vec                          0.000s     0.000s      0.00MB      5×
        equal                              0.000s     0.000s      0.00MB      5×
        rref_vec_with                      0.000s     0.000s      0.01MB      5×
        remove_rels_with_var               0.000s     0.000s      0.01MB      4×
          copy                               0.000s     0.000s      0.00MB      4×
          reduce_col_with                    0.000s     0.000s      0.00MB      4×
      remove_vars                        0.000s     0.000s      0.03MB      8×
        drop_vars                          0.000s     0.000s      0.00MB      8×
        copy                               0.000s     0.000s      0.00MB      8×
        dimension change                   0.000s     0.000s      0.01MB      8×
          dim remove                         0.000s     0.000s      0.01MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      5×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.01MB      4×
        coeff_vec                          0.000s     0.000s      0.00MB      4×
      join                               0.000s     0.000s      0.02MB      1×
        equal                              0.000s     0.000s      0.00MB      3×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.00MB     12×
        map2i_with                         0.000s     0.000s      0.00MB      2×
      copy                               0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.001s     0.001s      1.58MB      1×
        postsolver_iter                    0.001s     0.001s      1.56MB      1×
          equal                              0.000s     0.000s      0.02MB     22×
          add_vars                           0.000s     0.000s      0.04MB     14×
            copy                               0.000s     0.000s      0.01MB     14×
            dimension change                   0.000s     0.000s      0.01MB     14×
              dim add                            0.000s     0.000s      0.00MB      1×
                add_empty_cols                     0.000s     0.000s      0.00MB      1×
          assert_constraint                  0.000s     0.000s      0.09MB     16×
            meet_tcons                         0.000s     0.000s      0.01MB     16×
            coeff_vec                          0.000s     0.000s      0.03MB     16×
            equal                              0.000s     0.000s      0.00MB      8×
            copy                               0.000s     0.000s      0.00MB      4×
            rref_vec_with                      0.000s     0.000s      0.01MB      4×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.03MB      5×
            coeff_vec                          0.000s     0.000s      0.00MB      5×
            equal                              0.000s     0.000s      0.00MB      5×
            rref_vec_with                      0.000s     0.000s      0.01MB      5×
            remove_rels_with_var               0.000s     0.000s      0.01MB      4×
              copy                               0.000s     0.000s      0.00MB      4×
              reduce_col_with                    0.000s     0.000s      0.00MB      4×
          remove_vars                        0.000s     0.000s      0.03MB      8×
            drop_vars                          0.000s     0.000s      0.00MB      8×
            copy                               0.000s     0.000s      0.00MB      8×
            dimension change                   0.000s     0.000s      0.01MB      8×
              dim remove                         0.000s     0.000s      0.01MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      5×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.01MB      4×
            coeff_vec                          0.000s     0.000s      0.00MB      4×
          join                               0.000s     0.000s      0.02MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB     12×
            map2i_with                         0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.01MB      1×
    result output                      0.010s     0.010s     16.32MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocamlb8faa1tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

